Category,Latitude,Longitude,Location Name,Date,Victim Gender,Victim Age,Suspect Gender,Demographic,Weather
theft,-1.3018261301571195,36.705687793041854,"Mutuini, Nairobi, 00505, Kenya",2022-09-26,female,19,female,middle class,windy
vandalism,-1.3018261301571195,36.705687793041854,"Mutuini, Nairobi, 00505, Kenya",2022-12-19,male,25,male,rich,windy
assault,-1.3060716742120366,36.810243994102,"Siwaka Estate, Nairobi, 00202, Kenya",2022-08-20,male,35,male,poor,cloudy
vandalism,-1.3671907,36.7105995,"Forest Line Road, Nairobi, Kenya",2022-10-12,male,49,male,rich,rainy
fraud,-1.3671907,36.7105995,"Forest Line Road, Nairobi, Kenya",2022-10-06,female,34,male,poor,rainy
fraud,-1.3630388223648484,36.90920401588093,"Nairobi, Machakos, East Kenya, 74416, Kenya",2022-10-21,male,47,male,poor,rainy
burglary,-1.36721655,36.72840099195484,"The Co-operative University of Kenya Main Campus, Ushirika Road, Hardy, Nairobi, 24722, Kenya",2022-05-23,female,37,female,rich,windy
theft,-1.2192885,36.8458499,"Thindigua, Ridgeways, Nairobi, 00620, Kenya",2023-01-12,female,22,male,rich,cloudy
vandalism,-1.30325275,36.826367685558694,"Nairobi, Kenya",2023-03-05,female,18,male,rich,sunny
burglary,-1.30325275,36.826367685558694,"Nairobi, Kenya",2022-12-05,male,55,female,rich,cloudy
fraud,-1.2057872055258334,36.90492770372635,"Zimmerman, Nairobi, 00608, Kenya",2022-12-08,female,45,female,poor,rainy
burglary,-1.3559922217805,36.7959747,"Nairobi, 00509, Kenya",2022-10-29,male,23,female,rich,cloudy
burglary,-1.3904026812629708,36.91028223891536,"Nairobi, 00519, Kenya",2022-12-29,male,30,female,middle class,sunny
vandalism,-1.3359999500000002,36.72612088787325,"Karen Hospital, Langata Rd, Nairobi City, Langata Road, Nairobi, 00509, Kenya",2022-05-11,female,54,female,poor,sunny
fraud,-1.2205954232447795,36.8800107908122,"Ruaraka Housing Estate, Thome, Ruaraka, Nairobi, 00618, Kenya",2022-05-24,female,34,female,middle class,cloudy
assault,-1.2205954232447795,36.8800107908122,"Ruaraka Housing Estate, Thome, Ruaraka, Nairobi, 00618, Kenya",2023-03-20,female,25,female,poor,sunny
assault,-1.2765776,36.9383794,"Nairobi, 55145, Kenya",2022-06-08,female,41,female,poor,sunny
assault,-1.3328938,36.7816659,"Langata, Nairobi, 00509, Kenya",2022-09-09,male,55,female,rich,rainy
assault,-1.3960699576594826,36.794953676153376,"Nairobi, 00511, Kenya",2022-06-10,female,50,female,poor,cloudy
assault,-1.2951746114678064,36.942158194682634,"Eastern Bypass, Nairobi, 00520, Kenya",2022-05-16,female,43,female,rich,windy
burglary,-1.2951746114678064,36.942158194682634,"Eastern Bypass, Nairobi, 00520, Kenya",2022-11-13,male,56,female,poor,windy
fraud,-1.3161003135031122,36.95223923740548,"Nairobi, 00603, Kenya",2022-05-31,female,32,male,poor,cloudy
theft,-1.3161003135031122,36.95223923740548,"Nairobi, 00603, Kenya",2022-07-15,female,46,female,rich,windy
theft,-1.3016026,36.6742111,"Nairobi, Kiambu, Central Kenya, 00109, Kenya",2023-02-25,male,18,male,poor,windy
vandalism,-1.3016026,36.6742111,"Nairobi, Kiambu, Central Kenya, 00109, Kenya",2022-08-10,male,25,male,rich,windy
assault,-1.2384560116958157,36.942108959933776,"Mwiki-Komarock Road, Koma Rock, Nairobi, 55145, Kenya",2022-08-21,female,44,female,middle class,windy
theft,-1.2683198,36.9357451,"Nairobi, 55145, Kenya",2023-02-15,male,57,female,rich,cloudy
fraud,-1.2349669574534052,36.8040737906005,"Limuru Road, Gigiri, Nairobi, 00621, Kenya",2022-05-04,female,33,male,rich,cloudy
vandalism,-1.347547,36.6907874,"Nairobi, Kenya",2023-01-18,female,58,male,poor,sunny
burglary,-1.347547,36.6907874,"Nairobi, Kenya",2022-04-23,male,43,male,rich,sunny
assault,-1.2912514279231746,36.73269134961092,"Riruta, Lenana, Nairobi, 00505, Kenya",2022-10-15,male,30,male,poor,sunny
assault,-1.3445739,36.9147759,"B10E, Nairobi, 00603, Kenya",2023-02-23,male,59,female,middle class,windy
theft,-1.3445739,36.9147759,"B10E, Nairobi, 00603, Kenya",2022-07-09,female,54,male,rich,windy
vandalism,-1.2988665951378446,36.89707368719652,"Tassia III, Donholm, Lower Savannah, Nairobi, 00515, Kenya",2022-05-09,male,47,male,rich,cloudy
theft,-1.2905016700793899,36.944960972973014,"Nairobi, 55145, Kenya",2022-12-12,female,20,male,middle class,cloudy
theft,-1.2905016700793899,36.944960972973014,"Nairobi, 55145, Kenya",2022-12-01,female,45,male,poor,windy
fraud,-1.30325275,36.826367685558694,"Nairobi, Kenya",2022-11-26,female,18,male,rich,windy
vandalism,-1.32128349645316,36.73607204634095,"Southern Bypass, Langata, Lenana, Nairobi, 00517, Kenya",2022-07-27,female,54,male,poor,windy
burglary,-1.2554517075607317,36.94496735332261,"Koma Rock, Nairobi, 55145, Kenya",2023-01-17,female,40,male,middle class,sunny
theft,-1.3231769,36.8795604,"Imara Daima, Nairobi, 00515, Kenya",2022-05-30,female,34,female,rich,sunny
vandalism,-1.3231769,36.8795604,"Imara Daima, Nairobi, 00515, Kenya",2023-02-01,female,25,female,middle class,windy
burglary,-1.3218926,36.762519,"Southern Bypass, Langata, Lenana, Nairobi, 00517, Kenya",2022-09-02,female,37,male,rich,rainy
fraud,-1.1974581001869193,36.870502310259376,"Village Inn Road, Zimmerman, Nairobi, 00618, Kenya",2023-03-12,female,57,female,poor,rainy
burglary,-1.2499936,36.7836348,"Kibagare Medical Clinic, Kyuna Road, Spring Valley, Nairobi, 97104, Kenya",2022-10-14,female,23,male,rich,sunny
fraud,-1.2499936,36.7836348,"Kibagare Medical Clinic, Kyuna Road, Spring Valley, Nairobi, 97104, Kenya",2022-07-22,female,44,male,rich,sunny
assault,-1.2584518,36.9454523,"Koma Rock, Nairobi, 55145, Kenya",2022-12-16,male,34,male,middle class,cloudy
fraud,-1.2584518,36.9454523,"Koma Rock, Nairobi, 55145, Kenya",2022-11-15,female,19,male,poor,sunny
burglary,-1.3341441,36.6904486,"Nairobi, Kenya",2022-06-23,female,44,female,rich,cloudy
assault,-1.4012478363586107,36.86789550450215,"Nairobi, 00519, Kenya",2022-08-17,male,52,female,poor,windy
burglary,-1.24469895,36.705215341842646,"Inkeepers Ministry Church, Fortsmith Road, Nairobi, Kiambu, Central Kenya, 00109, Kenya",2022-05-07,male,47,male,rich,cloudy
vandalism,-1.4061578,36.8841592,"Nairobi, 00519, Kenya",2022-05-01,male,46,female,rich,rainy
assault,-1.3137179882916363,36.906885139018236,"Embakasi village, NSSF Nyayo Embakasi, Nairobi, 00515, Kenya",2022-04-25,female,37,female,rich,sunny
theft,-1.2592519,36.765108385727046,"Nairobi School, Waiyaki Way, Kangemi, Nairobi, 00100, Kenya",2022-11-16,female,39,male,middle class,windy
